event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29753493,true,2010-01-20 04:10:18.000,-79.7215378,9.1400333,3676,3491,26.37,1219939439,16.25,2010-01-20 04:10:00.000,"A",16,3,18,0.76,43.91,65.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753494,true,2010-01-20 04:20:49.000,-79.7215126,9.1405141,3681,3476,7.94,2327913029,4.62,2010-01-20 04:20:00.000,"A",17,3,49,0.52,314.57,123.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753495,true,2010-01-20 04:30:55.001,-79.7208883,9.1412333,3676,3481,24.06,3449598982,14.16,2010-01-20 04:30:00.000,"A",17,3,55,1.5,101.58,162.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753496,true,2010-01-20 04:40:35.999,-79.7206984,9.1425037,3676,3483,11.26,3642452428,6.93,2010-01-20 04:39:59.000,"A",17,3,36,0.58,288.36,115.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753497,true,2010-01-20 04:50:19.000,-79.7203278,9.1432767,3676,3492,16.38,3352349782,14.67,2010-01-20 04:50:01.000,"A",17,3,18,0.69,16.38,53.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753498,true,2010-01-20 05:00:17.001,-79.7206166,9.1436313,3676,3481,16.38,3753723598,10.49,2010-01-20 05:00:00.000,"A",17,3,17,1.41,89.13,3.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753499,true,2010-01-20 05:11:01.000,-79.7204117,9.1439849,3681,3486,7.17,1310685348,1.55,2010-01-20 05:10:00.000,"A",17,3,61,0.09,41.29,90.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753500,true,2010-01-20 05:20:58.001,-79.7205435,9.1447759,3677,3483,14.59,1503254564,7.23,2010-01-20 05:20:00.000,"A",17,3,58,0.81,24.25,120.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753501,true,2010-01-20 05:30:31.001,-79.7205831,9.1448643,3676,3491,17.15,1697054640,7.12,2010-01-20 05:30:00.000,"A",17,3,31,0.41,339.48,110.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753502,true,2010-01-20 05:40:52.001,-79.7204559,9.1451514,3681,3486,4.35,2819480912,5.82,2010-01-20 05:40:00.000,"A",17,3,52,0.14,6.55,127.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753503,true,2010-01-20 05:50:20.998,-79.7205134,9.1451356,3681,3500,16.38,4220695246,13.34,2010-01-20 05:49:59.000,"A",17,3,21,0.29,328.99,160.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753504,true,2010-01-20 06:00:17.998,-79.7204258,9.145345,3686,3505,13.57,3186842193,12.3,2010-01-20 06:00:00.000,"A",17,3,17,0.49,348.0,94.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753505,true,2010-01-20 06:10:37.999,-79.7203648,9.1452323,3684,3481,43.01,2336178744,14.52,2010-01-20 06:10:00.000,"A",18,3,37,1.95,249.69,125.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753506,true,2010-01-20 06:20:52.001,-79.7201867,9.1451472,3681,3486,22.27,4172033932,14.79,2010-01-20 06:20:01.000,"A",16,3,51,1.51,273.29,207.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753507,true,2010-01-20 06:30:00.000,,,3679,3466,,4100511836,,2010-01-20 06:30:00.000,"D",17,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753508,true,2010-01-20 06:40:17.000,-79.7191872,9.1453609,3676,3481,6.66,3344982506,4.45,2010-01-20 06:40:00.000,"A",17,3,17,0.35,346.69,79.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753509,true,2010-01-20 06:50:13.000,-79.7193214,9.1452621,3681,3498,6.14,2153481589,4.83,2010-01-20 06:50:00.000,"A",16,3,13,0.23,0.0,125.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753510,true,2010-01-20 07:00:16.000,-79.7193015,9.1453824,3684,3498,11.78,2505842709,23.08,2010-01-20 07:00:00.000,"A",16,3,16,0.66,351.27,130.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753511,true,2010-01-20 07:10:15.998,-79.7191873,9.1450916,3681,3496,7.42,801221301,5.33,2010-01-20 07:09:59.000,"A",16,3,16,0.47,260.18,100.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753512,true,2010-01-20 07:20:53.999,-79.7195132,9.1448213,3681,3479,18.43,286905594,9.09,2010-01-20 07:20:00.000,"A",16,3,53,0.54,4.59,85.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753513,true,2010-01-20 07:30:51.999,-79.7193373,9.1446931,3676,3486,12.8,3979992800,7.32,2010-01-20 07:30:00.000,"A",17,3,51,0.76,111.41,92.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753514,true,2010-01-20 07:40:40.998,-79.7190955,9.1446392,3677,3488,40.19,1915926987,15.39,2010-01-20 07:40:00.000,"A",17,3,40,0.57,1.97,120.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753515,true,2010-01-20 07:50:45.999,-79.7192489,9.1445993,3681,3471,22.02,62766121,6.55,2010-01-20 07:50:00.000,"A",17,3,45,0.18,104.2,85.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753516,true,2010-01-20 08:01:09.001,-79.719133,9.1443985,3677,3476,8.45,3433399048,5.49,2010-01-20 08:00:01.000,"A",16,3,68,0.37,347.34,84.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753517,true,2010-01-20 08:10:52.999,-79.7189182,9.1444486,3676,3482,11.78,2731107786,8.84,2010-01-20 08:09:59.000,"A",16,3,53,0.42,348.0,79.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753519,true,2010-01-20 08:20:51.999,-79.7187878,9.1444614,3676,3486,8.96,2982865258,7.39,2010-01-20 08:20:00.000,"A",17,3,51,0.11,348.0,76.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753520,true,2010-01-20 08:30:16.001,-79.7188085,9.144512,3676,3486,6.91,2505382620,3.82,2010-01-20 08:30:01.000,"A",16,3,15,0.63,341.44,92.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753521,true,2010-01-20 08:40:52.999,-79.7186858,9.1443605,3677,3481,32.0,4059288781,20.71,2010-01-20 08:39:59.000,"A",15,3,53,0.57,76.02,55.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753522,true,2010-01-20 08:50:47.999,-79.7187969,9.1440323,3676,3481,8.7,2468999235,5.45,2010-01-20 08:50:00.000,"A",15,3,47,1.01,100.93,87.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753523,true,2010-01-20 09:00:23.000,-79.7188454,9.1438068,3676,3486,22.53,695214979,12.9,2010-01-20 09:00:01.000,"A",16,3,22,0.38,17.69,55.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753524,true,2010-01-20 09:10:38.001,-79.7190906,9.1438701,3681,3481,6.91,3822701940,5.99,2010-01-20 09:10:00.000,"A",16,3,38,0.31,1.31,61.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753525,true,2010-01-20 09:20:38.001,-79.7189367,9.1438519,3681,3486,6.91,2053007044,4.69,2010-01-20 09:20:00.000,"A",16,3,38,0.21,356.52,84.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753526,true,2010-01-20 09:30:22.999,-79.7191979,9.1436715,3684,3498,6.91,3117341835,4.5,2010-01-20 09:29:59.000,"A",16,3,23,0.32,357.17,91.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753527,true,2010-01-20 09:40:21.999,-79.7189699,9.1438511,3686,3491,10.75,3132060586,4.86,2010-01-20 09:40:00.000,"A",16,3,21,0.51,136.31,101.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753528,true,2010-01-20 09:50:34.000,-79.719248,9.143816,3686,3496,22.02,320208150,5.34,2010-01-20 09:50:01.000,"A",17,3,33,1.17,11.8,62.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753529,true,2010-01-20 10:00:56.998,-79.7193437,9.1440918,3684,3486,14.08,3122187500,7.08,2010-01-20 09:59:59.000,"A",16,3,57,0.68,345.37,97.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753530,true,2010-01-20 10:11:22.001,-79.7196739,9.1439769,3681,3491,44.03,1326697446,11.12,2010-01-20 10:10:01.000,"A",16,3,81,0.24,18.35,109.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753531,true,2010-01-20 10:20:00.000,,,3686,3486,,109471421,,2010-01-20 10:20:00.000,"D",18,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753532,true,2010-01-20 10:30:00.000,,,3686,3486,,3975204715,,2010-01-20 10:30:00.000,"D",19,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753533,true,2010-01-20 10:41:39.999,,,3691,3476,,1821457340,,2010-01-20 10:39:59.000,"D",20,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753534,true,2010-01-20 10:51:04.998,-79.7193939,9.1438959,3691,3500,63.49,2892040954,6.08,2010-01-20 10:50:00.000,"A",20,3,64,1.84,178.26,32.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753535,true,2010-01-20 11:01:22.001,-79.719351,9.1440104,3691,3502,56.32,2305320605,9.68,2010-01-20 11:00:01.000,"A",20,3,81,1.06,171.7,64.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753536,true,2010-01-20 11:11:13.001,-79.7193405,9.1440047,3691,3500,26.88,2934016255,8.66,2010-01-20 11:10:00.000,"A",20,3,73,0.3,357.83,55.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753537,true,2010-01-20 11:20:49.000,-79.719449,9.144196,3693,3505,9.73,1150959264,6.37,2010-01-20 11:20:00.000,"A",20,3,49,0.49,165.81,82.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753538,true,2010-01-20 11:30:16.999,-79.7193585,9.1440867,3696,3515,5.89,1673015090,4.61,2010-01-20 11:29:59.000,"A",19,3,17,0.06,1.31,69.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753539,true,2010-01-20 11:40:48.999,-79.7194289,9.1441076,3696,3496,5.12,2491433544,4.44,2010-01-20 11:40:00.000,"A",19,3,48,0.21,13.76,70.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753540,true,2010-01-20 11:50:50.000,-79.7193872,9.1441454,3696,3505,5.12,545604705,4.45,2010-01-20 11:50:01.000,"A",19,3,49,0.45,349.31,96.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753541,true,2010-01-20 23:00:00.000,,,3696,3483,,1986656222,,2010-01-20 23:00:00.000,"D",21,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753542,true,2010-01-20 23:10:00.000,,,3693,3486,,1689936765,,2010-01-20 23:10:00.000,"D",22,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753543,true,2010-01-20 23:20:00.000,,,3696,3486,,1362218797,,2010-01-20 23:20:00.000,"D",21,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753544,true,2010-01-20 23:30:00.000,,,3696,3486,,1951584335,,2010-01-20 23:30:00.000,"D",21,0,100,,,,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753545,true,2010-01-20 23:41:27.001,-79.7193392,9.1441712,3691,3500,5.38,1547088771,2.96,2010-01-20 23:39:59.000,"A",22,3,88,0.31,332.27,84.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753546,true,2010-01-20 23:50:20.001,-79.7194998,9.1440434,3692,3505,7.94,4029601292,7.9,2010-01-20 23:50:00.000,"A",20,3,20,1.61,229.38,100.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753547,true,2010-01-21 00:00:18.998,-79.7200839,9.1442287,3696,3500,8.19,1987261694,9.74,2010-01-20 23:59:59.000,"A",18,3,19,0.4,357.17,96.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753548,true,2010-01-21 00:10:49.001,-79.7199219,9.1437384,3686,3488,16.64,2114941411,15.28,2010-01-21 00:10:01.000,"A",17,3,48,0.14,100.27,138.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753549,true,2010-01-21 00:20:35.998,-79.7198761,9.1434422,3681,3491,14.85,709142645,7.3,2010-01-21 00:19:59.000,"A",17,3,36,0.94,353.24,88.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753550,true,2010-01-21 00:30:17.998,-79.720439,9.143062,3684,3497,21.76,2345887175,8.0,2010-01-21 00:30:00.000,"A",17,3,17,0.79,213.65,88.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753551,true,2010-01-21 00:40:20.998,-79.7209009,9.1420344,3686,3486,8.7,3736120102,14.04,2010-01-21 00:40:00.000,"A",17,3,20,0.38,172.36,120.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753552,true,2010-01-21 00:50:17.998,-79.7215221,9.1410423,3686,3496,4.86,4149993927,3.15,2010-01-21 00:50:00.000,"A",17,3,17,0.18,349.31,133.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753554,true,2010-01-21 01:00:50.001,-79.7217407,9.1396022,3686,3487,10.24,615649392,10.47,2010-01-21 01:00:01.000,"A",17,3,49,0.98,127.14,115.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753555,true,2010-01-21 01:10:15.000,-79.7216748,9.1388972,3681,3496,9.73,3643452704,6.32,2010-01-21 01:10:00.000,"A",17,3,15,0.7,26.21,105.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753556,true,2010-01-21 01:20:15.000,-79.7216667,9.1388779,3684,3500,9.47,3922466049,9.47,2010-01-21 01:20:00.000,"A",16,3,15,0.49,31.46,124.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753557,true,2010-01-21 01:30:15.001,-79.7217429,9.1388209,3682,3496,6.91,327836836,4.34,2010-01-21 01:30:00.000,"A",16,3,15,0.38,357.83,97.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753558,true,2010-01-21 01:40:15.001,-79.7217712,9.1388362,3684,3498,6.14,1072648210,3.39,2010-01-21 01:40:00.000,"A",16,3,15,0.14,11.14,104.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753559,true,2010-01-21 01:50:15.001,-79.7217839,9.1388633,3681,3498,5.63,1456167560,3.08,2010-01-21 01:50:00.000,"A",16,3,15,0.25,11.14,100.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753560,true,2010-01-21 02:00:46.001,-79.7217091,9.1388132,3681,3476,4.1,3152186211,2.87,2010-01-21 02:00:00.000,"A",15,3,46,0.15,353.89,104.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753561,true,2010-01-21 02:10:15.999,-79.7218092,9.1389294,3681,3496,4.86,3701407843,3.13,2010-01-21 02:09:59.000,"A",15,3,16,0.16,11.14,94.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753562,true,2010-01-21 02:20:16.998,-79.7217109,9.1389339,3681,3497,4.35,1547964577,3.23,2010-01-21 02:20:00.000,"A",15,3,16,0.15,346.03,96.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753563,true,2010-01-21 02:30:15.999,-79.7217096,9.1388456,3684,3496,4.35,1516684167,3.53,2010-01-21 02:30:00.000,"A",15,3,15,0.24,352.58,102.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753564,true,2010-01-21 02:40:16.999,-79.721743,9.1388893,3682,3496,4.86,3573463619,4.35,2010-01-21 02:40:00.000,"A",15,3,16,0.11,341.44,104.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753565,true,2010-01-21 02:50:17.998,-79.721684,9.1389986,3676,3496,6.91,547669559,9.15,2010-01-21 02:50:00.000,"A",15,3,17,0.11,15.73,135.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753566,true,2010-01-21 03:00:15.999,-79.7218232,9.1389093,3681,3497,11.26,4055973944,7.88,2010-01-21 03:00:00.000,"A",15,3,15,0.33,6.55,74.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753567,true,2010-01-21 03:10:17.000,-79.7218151,9.1388606,3684,3496,11.52,4041388526,12.3,2010-01-21 03:10:01.000,"A",15,3,16,1.41,246.42,32.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753568,true,2010-01-21 03:20:19.001,-79.7216734,9.1389195,3681,3496,9.22,3834211028,7.99,2010-01-21 03:20:00.000,"A",15,3,19,0.21,348.65,103.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753569,true,2010-01-21 03:30:13.998,-79.7217956,9.1388806,3681,3491,5.89,4024537886,4.05,2010-01-21 03:29:59.000,"A",15,3,14,0.83,25.56,85.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753570,true,2010-01-21 03:40:36.000,-79.721731,9.1389073,3681,3487,5.63,3557643988,5.23,2010-01-21 03:40:01.000,"A",15,3,35,0.14,5.9,104.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753571,true,2010-01-21 03:50:17.000,-79.72156,9.1388634,3681,3496,6.14,294058523,4.48,2010-01-21 03:50:00.000,"A",15,3,17,0.35,7.21,87.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753572,true,2010-01-21 04:00:16.999,-79.7216549,9.1388514,3681,3496,5.89,3300019878,4.04,2010-01-21 03:59:59.000,"A",14,3,17,0.21,11.8,69.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753573,true,2010-01-21 04:10:15.998,-79.7215876,9.1389093,3679,3496,6.4,1312230224,3.82,2010-01-21 04:10:00.000,"A",14,3,15,0.77,344.72,90.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753574,true,2010-01-21 04:20:15.999,-79.7214936,9.138885,3676,3496,9.22,1431513813,4.29,2010-01-21 04:20:00.000,"A",14,3,15,0.88,348.65,102.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753575,true,2010-01-21 04:30:24.000,-79.7217278,9.1388826,3681,3488,8.7,2720750702,7.46,2010-01-21 04:30:01.000,"A",13,3,23,0.43,344.72,88.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753576,true,2010-01-21 04:41:09.998,-79.7217053,9.1389596,3677,3481,6.66,4234078194,4.88,2010-01-21 04:39:59.000,"A",13,3,70,0.13,1.31,83.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753577,true,2010-01-21 04:50:37.001,-79.7215824,9.1388686,3676,3476,7.94,2285047254,10.38,2010-01-21 04:50:01.000,"A",13,3,36,0.88,345.37,86.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753578,true,2010-01-21 05:00:14.998,-79.7215455,9.1388574,3677,3497,7.42,2040453223,7.16,2010-01-21 04:59:59.000,"A",13,3,15,0.15,0.66,76.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753579,true,2010-01-21 05:10:19.998,-79.7215559,9.1388679,3681,3491,6.66,4023027936,6.5,2010-01-21 05:10:00.000,"A",13,3,19,0.48,334.89,88.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753580,true,2010-01-21 05:20:17.998,-79.7214567,9.13886,3681,3496,5.89,1024631556,4.81,2010-01-21 05:20:00.000,"A",13,3,17,0.11,9.18,108.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753581,true,2010-01-21 05:30:15.999,-79.7215052,9.1388891,3681,3486,6.91,2198624574,5.36,2010-01-21 05:30:00.000,"A",13,3,15,0.66,6.55,95.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753582,true,2010-01-21 05:40:36.998,-79.7216874,9.1389127,3681,3476,4.86,2354425961,3.48,2010-01-21 05:40:00.000,"A",13,3,36,0.3,338.82,83.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753583,true,2010-01-21 05:50:45.999,-79.721591,9.1388959,3679,3481,4.61,290418858,4.97,2010-01-21 05:50:00.000,"A",13,3,45,0.27,349.96,82.6,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753584,true,2010-01-21 06:00:16.001,-79.721551,9.1388792,3676,3496,6.14,3155527306,7.95,2010-01-21 06:00:01.000,"A",13,3,15,0.42,13.76,93.2,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753585,true,2010-01-21 06:10:14.998,-79.7215731,9.1388199,3676,3496,8.19,3490804838,6.78,2010-01-21 06:09:59.000,"A",12,3,15,0.49,355.21,81.3,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753586,true,2010-01-21 06:20:15.999,-79.7217068,9.1388942,3681,3496,8.7,1509596598,6.52,2010-01-21 06:20:00.000,"A",13,3,15,0.54,348.65,77.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753587,true,2010-01-21 06:30:19.000,-79.7216687,9.138884,3681,3491,12.54,2139379761,10.67,2010-01-21 06:30:01.000,"A",12,3,18,0.45,351.27,114.9,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753588,true,2010-01-21 06:40:18.001,-79.7217854,9.1389399,3677,3491,10.24,4058233411,7.97,2010-01-21 06:40:00.000,"A",13,3,18,0.09,15.07,111.7,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753589,true,2010-01-21 06:50:15.998,-79.7216277,9.1388216,3679,3496,9.47,708291874,5.37,2010-01-21 06:49:59.000,"A",12,3,16,0.07,6.55,107.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753590,true,2010-01-21 07:00:16.000,-79.7216126,9.13889,3681,3496,9.22,1526156776,5.14,2010-01-21 07:00:01.000,"A",13,3,15,0.56,315.88,109.4,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753591,true,2010-01-21 07:10:16.000,-79.7216626,9.1389546,3681,3491,8.96,1296668064,4.62,2010-01-21 07:10:00.000,"A",13,3,16,0.3,357.17,98.5,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753592,true,2010-01-21 07:20:46.000,-79.7217544,9.1388899,3681,3481,4.86,214767879,4.13,2010-01-21 07:20:00.000,"A",13,3,46,0.62,36.7,94.1,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753593,true,2010-01-21 07:30:16.999,-79.7217583,9.1388758,3676,3491,4.61,539236119,3.41,2010-01-21 07:29:59.000,"A",13,3,17,0.38,33.42,90.8,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753594,true,2010-01-21 07:40:17.001,-79.7220555,9.1381408,3677,3496,5.12,3950960928,3.66,2010-01-21 07:40:01.000,"A",13,3,16,0.54,3.28,106.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
29753595,true,2010-01-21 07:50:19.000,-79.7231419,9.1372123,3681,3481,6.4,307469623,4.33,2010-01-21 07:50:00.000,"A",13,3,19,0.25,336.2,79.0,"gps","Potos flavus","1162","Bono","Kinkajous on Pipeline Road Panama (data from Powell et al. in prep)"
